Year,Month,Type,LEA,LEA Name,Kind,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,Total
2014,Month Final,Promotion,390,Granville County Schools,564,595,583,588,541,593,622,611,656,660,599,515,475,21,"7,623"
2014,Month Final,Promotion,380,Graham County Schools,78,90,80,86,84,92,100,81,102,101,77,78,5,0,"1,054"
2014,Month Final,Promotion,370,Gates County Schools,112,120,135,115,109,122,132,132,120,114,137,121,105,0,"1,574"
2014,Month Final,Promotion,360,Gaston County Schools,"2,309","2,341","2,423","2,290","2,207","2,341","2,406","2,441","2,495","2,498","2,249","2,016","1,931",12,"29,959"
2014,Month Final,Promotion,350,Franklin County Schools,671,647,674,630,590,621,684,697,635,620,592,536,499,6,"8,102"
2014,Month Final,Promotion,340,Forsyth County Schools,"4,122","4,092","3,987","3,799","3,806","4,037","4,031","4,131","4,199","4,027","3,864","3,602","3,370",0,"51,067"
2014,Month Final,Promotion,330,Edgecombe County Schools,430,461,438,414,411,444,417,470,457,393,345,366,421,0,"5,467"
2014,Month Final,Promotion,320,Durham County Schools,"2,924","2,847","2,689","2,582","2,237","2,544","2,486","2,455","2,457","2,300","2,105","1,925","1,893",0,"31,444"
2014,Month Final,Promotion,310,Duplin County Schools,793,825,780,774,651,765,685,745,746,673,631,520,452,14,"9,054"
2014,Month Final,Promotion,300,Davie County Schools,439,469,495,445,477,493,520,502,514,509,477,400,417,4,"6,161"
2014,Month Final,Promotion,292,Thomasville City Schools,203,218,172,192,160,176,185,192,173,156,181,135,116,0,"2,259"
2014,Month Final,Promotion,291,Lexington City Schools,289,278,303,252,208,259,209,210,241,167,178,144,177,0,"2,915"
2014,Month Final,Promotion,290,Davidson County Schools,"1,364","1,389","1,385","1,485","1,482","1,515","1,593","1,668","1,665","1,505","1,479","1,377","1,241",0,"19,148"
2014,Month Final,Promotion,280,Dare County Schools,383,408,404,418,384,392,362,387,386,373,358,335,296,0,"4,886"
2014,Month Final,Promotion,270,Currituck County Schools,264,294,307,294,295,278,297,302,302,317,261,242,252,6,"3,711"
2014,Month Final,Promotion,260,Cumberland County Schools,"3,966","3,883","3,762","3,759","3,556","3,836","3,713","3,892","3,795","3,995","3,651","3,384","3,006",0,"48,198"
2014,Month Final,Promotion,250,Craven County Schools,"1,218","1,219","1,119","1,098","1,006","1,110","1,010","1,086","1,071","1,004",930,837,745,31,"13,484"
2014,Month Final,Promotion,241,Whiteville City Schools,165,163,140,162,159,151,177,176,167,172,158,168,145,0,"2,103"
2014,Month Final,Promotion,240,Columbus County Schools,418,445,415,430,394,434,457,499,475,497,402,367,373,11,"5,617"
2014,Month Final,Promotion,230,Cleveland County Schools,"1,163","1,167","1,054","1,210","1,059","1,138","1,174","1,201","1,212","1,170","1,154","1,031",961,10,"14,704"
2014,Month Final,Promotion,220,Clay County Schools,96,89,98,104,99,108,109,95,121,91,76,79,86,0,"1,251"
2014,Month Final,Non-Promotion,230,Cleveland County Schools,16,14,2,2,3,0,2,11,3,85,54,47,40,0,279
2014,Month Final,Non-Promotion,220,Clay County Schools,10,6,3,5,1,0,3,3,1,9,2,1,1,0,45
2014,Month Final,Non-Promotion,210,Edenton-Chowan County Schools,13,12,8,5,1,0,0,0,2,34,5,8,4,0,92
2014,Month Final,Non-Promotion,200,Cherokee County Schools,16,12,16,10,1,2,1,0,1,16,14,6,1,0,96
2014,Month Final,Non-Promotion,190,Chatham County Schools,11,8,2,3,0,1,0,4,2,61,41,23,12,0,168
2014,Month Final,Non-Promotion,182,Newton-Conover City Schools,6,3,0,2,0,0,1,0,1,12,5,1,18,0,49
2014,Month Final,Non-Promotion,181,Hickory City Schools,3,2,0,0,0,0,0,0,0,53,16,20,9,0,103
2014,Month Final,Non-Promotion,180,Catawba County Schools,43,48,20,2,1,3,4,4,5,89,47,49,6,0,321
2014,Month Final,Non-Promotion,170,Caswell County Schools,17,16,9,9,3,1,2,2,0,38,9,8,5,0,119
2014,Month Final,Non-Promotion,160,Carteret County Schools,27,21,18,7,3,0,5,5,9,24,34,32,16,0,201
2014,Month Final,Non-Promotion,150,Camden County Schools,6,12,2,0,4,1,0,0,3,6,10,16,0,0,60
2014,Month Final,Non-Promotion,140,Caldwell County Schools,28,40,13,5,4,2,2,8,6,40,25,20,9,0,202
2014,Month Final,Non-Promotion,132,Kannapolis City Schools,13,15,5,3,0,0,3,1,3,78,16,17,10,0,164
2014,Month Final,Non-Promotion,130,Cabarrus County Schools,44,43,21,13,5,5,11,12,14,196,124,68,38,0,594
2014,Month Final,Non-Promotion,120,Burke County Schools,9,6,2,1,0,0,0,0,0,49,49,44,4,0,164
2014,Month Final,Non-Promotion,111,Asheville City Schools,16,7,2,1,1,0,0,1,0,24,17,17,4,0,90
2014,Month Final,Non-Promotion,110,Buncombe County Schools,40,16,10,11,2,7,2,11,11,189,122,73,65,0,559
2014,Month Final,Non-Promotion,100,Brunswick County Schools,28,42,18,6,3,0,8,5,1,124,75,23,20,0,353
2014,Month Final,Non-Promotion,90,Bladen County Schools,22,25,18,15,6,14,1,3,0,36,15,18,10,0,183
2014,Month Final,Non-Promotion,80,Bertie County Schools,20,8,3,7,2,0,0,1,0,44,31,14,8,0,138
2014,Month Final,Non-Promotion,70,Beaufort County Schools,47,28,11,6,1,0,8,4,4,84,40,20,33,0,286
2014,Month Final,Non-Promotion,60,Avery County Schools,12,2,1,0,2,0,1,1,1,4,2,10,3,0,39
2014,Month Final,Non-Promotion,50,Ashe County Schools,1,3,3,1,2,0,0,3,3,39,20,19,3,0,97
2014,Month Final,Non-Promotion,40,Anson County Schools,42,36,28,3,9,6,1,2,0,80,36,17,5,0,265
2014,Month Final,Non-Promotion,30,Alleghany County Schools,3,2,2,0,0,0,0,0,0,5,3,3,1,0,19
2014,Month Final,Non-Promotion,20,Alexander County Schools,28,25,14,9,1,3,0,2,2,31,15,10,12,0,152
2014,Month Final,Non-Promotion,10,Alamance-Burlington Schools,35,32,8,4,3,0,5,1,0,261,98,160,36,0,643
2014,Month Final,Non-Promotion,995,Yancey County Schools,11,6,4,0,2,1,1,0,0,4,11,8,0,0,48
2014,Month Final,Non-Promotion,990,Yadkin County Schools,30,20,25,5,4,4,0,3,2,20,13,3,3,0,132
2014,Month Final,Non-Promotion,980,Wilson County Schools,78,50,29,39,41,33,22,39,10,162,95,43,18,0,659
2014,Month Final,Non-Promotion,970,Wilkes County Schools,39,34,8,11,5,1,3,1,1,25,51,37,19,0,235
2014,Month Final,Non-Promotion,960,Wayne County Schools,126,142,123,38,15,11,27,31,12,98,66,54,22,0,765
2014,Month Final,Non-Promotion,950,Watauga County Schools,14,8,5,3,0,1,1,2,0,10,7,17,17,0,85
2014,Month Final,Non-Promotion,940,Washington County Schools,5,14,6,0,0,11,5,8,19,25,28,23,4,0,148
2014,Month Final,Non-Promotion,930,Warren County Schools,7,14,3,3,5,0,6,3,2,12,44,16,13,1,129
2014,Month Final,Non-Promotion,920,Wake County Schools,349,302,275,167,59,62,85,99,123,"1,469",882,585,346,0,"4,803"
2014,Month Final,Non-Promotion,910,Vance County Schools,48,66,41,31,13,2,11,11,3,157,60,20,12,1,476
2014,Month Final,Non-Promotion,900,Union County Schools,110,158,92,44,33,18,21,23,33,212,135,74,54,0,"1,007"
2014,Month Final,Non-Promotion,890,Tyrrell County Schools,0,3,1,0,0,0,2,0,0,0,0,0,0,0,6
2014,Month Final,Non-Promotion,880,Transylvania County Schools,10,5,6,8,0,0,2,2,0,31,12,13,18,0,107
2014,Month Final,Non-Promotion,870,Swain County Schools,26,8,14,9,9,0,0,0,1,21,12,10,4,0,114
2014,Month Final,Non-Promotion,862,Mount Airy City Schools,2,2,3,1,0,0,0,0,0,7,7,9,0,0,31
2014,Month Final,Non-Promotion,861,Elkin City Schools,10,7,2,4,0,0,0,0,1,1,1,3,0,0,29
2014,Month Final,Non-Promotion,860,Surry County Schools,11,12,3,3,0,1,2,4,0,55,34,31,2,0,158
2014,Month Final,Non-Promotion,850,Stokes County Schools,38,30,19,8,4,2,7,13,3,21,19,18,16,0,198
2014,Month Final,Non-Promotion,840,Stanly County Schools,34,37,37,8,4,1,3,4,6,73,46,17,4,0,274
2014,Month Final,Non-Promotion,830,Scotland County Schools,41,29,15,1,0,2,1,2,7,85,80,30,7,1,301
2014,Month Final,Non-Promotion,821,Clinton City Schools,15,14,10,9,4,2,1,0,1,36,23,22,1,0,138
2014,Month Final,Non-Promotion,820,Sampson County Schools,61,68,48,25,13,15,7,11,9,78,34,23,26,0,418
2014,Month Final,Non-Promotion,810,Rutherford County Schools,78,62,37,10,7,4,17,10,12,60,64,57,13,0,431
2014,Month Final,Non-Promotion,800,Rowan-Salisbury County Schools,89,81,54,11,11,8,8,9,9,99,82,102,45,0,608
2014,Month Final,Non-Promotion,790,Rockingham County Schools,61,70,27,18,4,8,5,4,1,185,85,51,37,0,556
2014,Month Final,Non-Promotion,780,Robeson County Schools,128,143,86,8,9,10,6,10,2,184,136,94,13,0,829
2014,Month Final,Non-Promotion,770,Richmond County Schools,12,15,6,9,1,4,1,8,4,22,57,12,37,1,189
2014,Month Final,Non-Promotion,761,Asheboro City Schools,9,6,1,1,0,4,0,0,2,21,11,14,1,0,70
2014,Month Final,Non-Promotion,760,Randolph County Schools,42,36,13,6,1,1,3,4,2,91,56,28,14,0,297
2014,Month Final,Non-Promotion,750,Polk County Schools,7,8,2,2,1,0,0,0,0,20,7,4,1,0,52
2014,Month Final,Non-Promotion,740,Pitt County Schools,112,129,124,47,37,31,45,43,22,260,166,99,7,0,"1,122"
2014,Month Final,Non-Promotion,730,Person County Schools,42,20,26,15,8,3,2,1,2,49,36,16,7,0,227
2014,Month Final,Non-Promotion,720,Perquimans County Schools,10,9,12,1,1,1,0,0,0,14,14,7,2,0,71
2014,Month Final,Non-Promotion,710,Pender County Schools,0,1,0,0,0,0,0,0,0,3,8,3,0,0,15
2014,Month Final,Non-Promotion,700,Pasquotank County Schools,35,17,13,9,3,1,6,5,5,35,46,10,1,0,186
2014,Month Final,Non-Promotion,690,Pamlico County Schools,10,7,3,0,0,1,1,0,2,15,20,23,0,0,82
2014,Month Final,Non-Promotion,681,Chapel-Hill/Carrboro City Schools,16,7,8,2,2,4,7,5,4,45,34,19,26,0,179
2014,Month Final,Non-Promotion,680,Orange County Schools,8,5,3,2,1,1,0,0,2,87,16,30,16,0,171
2014,Month Final,Non-Promotion,670,Onslow County Schools,93,135,106,48,35,15,17,19,25,108,49,35,26,0,711
2014,Month Final,Non-Promotion,660,Northampton County Schools,17,16,18,2,2,2,6,13,4,29,37,22,8,0,176
2014,Month Final,Non-Promotion,650,New Hanover County Schools,53,38,22,10,9,2,15,10,24,333,74,58,48,0,696
2014,Month Final,Non-Promotion,640,Nash-Rocky Mount Schools,91,105,56,47,25,5,20,14,20,118,120,100,25,0,746
2014,Month Final,Non-Promotion,630,Moore County Schools,45,39,16,46,2,4,3,3,12,50,39,32,11,0,302
2014,Month Final,Non-Promotion,620,Montgomery County Schools,14,10,11,4,2,1,0,0,0,36,31,12,3,0,124
2014,Month Final,Non-Promotion,610,Mitchell County Schools,8,0,0,2,0,0,0,0,1,11,11,5,0,0,38
2014,Month Final,Non-Promotion,600,Charlotte-Mecklenburg County Schools,279,261,142,80,66,18,86,79,70,"1,681","1,148",457,455,0,"4,822"
2014,Month Final,Non-Promotion,590,McDowell County Schools,31,20,4,1,0,0,2,1,4,13,31,28,40,1,176
2014,Month Final,Non-Promotion,580,Martin County Schools,21,25,7,2,5,5,35,10,35,46,13,11,3,0,218
2014,Month Final,Non-Promotion,570,Madison County Schools,13,14,4,5,1,0,0,2,3,29,4,2,9,0,86
2014,Month Final,Non-Promotion,560,Macon County Schools,35,23,16,17,3,1,3,6,8,28,1,0,1,3,145
2014,Month Final,Non-Promotion,550,Lincoln County Schools,50,49,10,2,3,3,1,5,3,36,33,10,24,0,229
2014,Month Final,Non-Promotion,540,Lenoir County Schools,32,66,44,14,19,12,4,10,8,106,74,52,32,0,473
2014,Month Final,Non-Promotion,530,Lee County Schools,15,3,4,7,0,0,2,3,4,81,62,36,12,0,229
2014,Month Final,Non-Promotion,520,Jones County Schools,1,2,0,4,1,1,0,0,0,17,5,2,1,0,34
2014,Month Final,Non-Promotion,510,Johnston County Schools,93,175,105,70,64,30,59,86,56,210,157,117,93,0,"1,315"
2014,Month Final,Non-Promotion,500,Jackson County Schools,16,19,6,1,2,3,2,0,0,0,0,9,12,0,70
2014,Month Final,Non-Promotion,491,Mooresville City Schools,24,13,12,4,0,1,2,12,4,23,28,11,0,0,134
2014,Month Final,Non-Promotion,490,Iredell-Statesville Schools,37,25,19,27,24,1,3,11,1,202,75,94,"1,371",68,"1,958"
2014,Month Final,Non-Promotion,480,Hyde County Schools,6,3,2,0,0,0,1,0,0,9,1,2,1,0,25
2014,Month Final,Non-Promotion,470,Hoke County Schools,50,44,45,26,6,1,3,0,0,87,83,43,36,0,424
2014,Month Final,Non-Promotion,460,Hertford County Schools,1,10,10,2,3,5,0,0,0,14,25,12,7,0,89
2014,Month Final,Non-Promotion,450,Henderson County Schools,32,30,12,9,2,8,2,6,8,58,20,20,12,0,219
2014,Month Final,Non-Promotion,440,Haywood County Schools,31,19,7,3,6,2,2,0,9,65,18,25,1,0,188
2014,Month Final,Non-Promotion,430,Harnett County Schools,25,35,12,19,7,2,19,5,24,225,75,29,36,0,513
2014,Month Final,Non-Promotion,422,Weldon City Schools,6,11,3,5,0,4,11,18,13,18,18,21,7,0,135
2014,Month Final,Non-Promotion,421,Roanoke Rapids City Schools,8,8,4,5,0,1,1,0,0,19,17,5,2,0,70
2014,Month Final,Non-Promotion,420,Halifax County Schools,3,11,12,1,12,4,3,0,1,48,35,22,11,0,163
2014,Month Final,Non-Promotion,410,Guilford County Schools,102,101,58,41,12,9,20,33,28,513,342,185,129,0,"1,573"
2014,Month Final,Non-Promotion,400,Greene County Schools,5,4,0,2,0,0,2,9,0,29,16,16,5,0,88
2014,Month Final,Non-Promotion,390,Granville County Schools,20,38,19,7,2,4,6,7,13,137,63,66,30,2,414
2014,Month Final,Non-Promotion,380,Graham County Schools,11,11,7,7,0,5,1,5,2,3,3,1,60,0,116
2014,Month Final,Non-Promotion,370,Gates County Schools,9,3,5,4,0,0,0,6,7,13,12,15,2,0,76
2014,Month Final,Non-Promotion,360,Gaston County Schools,174,167,74,36,17,9,12,12,3,227,173,78,64,0,"1,046"
2014,Month Final,Non-Promotion,350,Franklin County Schools,69,75,40,16,33,22,11,25,11,80,57,28,17,0,484
2014,Month Final,Non-Promotion,340,Forsyth County Schools,289,201,103,127,27,20,21,26,58,298,86,88,57,0,"1,401"
2014,Month Final,Non-Promotion,330,Edgecombe County Schools,56,48,26,20,15,4,18,16,12,63,40,20,4,0,342
2014,Month Final,Non-Promotion,320,Durham County Schools,119,69,52,12,30,11,6,2,10,420,169,243,85,0,"1,228"
2014,Month Final,Non-Promotion,310,Duplin County Schools,45,20,22,11,6,2,4,5,2,115,70,62,25,0,389
2014,Month Final,Non-Promotion,300,Davie County Schools,27,19,12,10,5,3,0,2,2,27,16,24,5,0,152
2014,Month Final,Non-Promotion,292,Thomasville City Schools,12,4,12,0,0,1,0,0,3,18,14,13,6,0,83
2014,Month Final,Non-Promotion,291,Lexington City Schools,8,8,6,0,1,2,0,0,0,33,22,11,6,0,97
2014,Month Final,Non-Promotion,290,Davidson County Schools,66,42,18,13,2,6,1,1,0,131,82,49,21,0,432
2014,Month Final,Non-Promotion,280,Dare County Schools,3,3,2,1,0,0,0,0,0,3,12,8,6,0,38
2014,Month Final,Non-Promotion,270,Currituck County Schools,15,12,4,2,1,0,1,2,0,41,34,12,2,0,126
2014,Month Final,Non-Promotion,260,Cumberland County Schools,366,361,180,91,46,22,31,70,62,441,358,211,154,0,"2,393"
2014,Month Final,Non-Promotion,250,Craven County Schools,70,70,55,44,24,15,14,27,15,118,111,56,19,0,638
2014,Month Final,Non-Promotion,241,Whiteville City Schools,18,28,8,1,0,1,6,0,0,17,34,15,4,0,132
2014,Month Final,Non-Promotion,240,Columbus County Schools,29,70,28,19,24,12,14,19,9,89,55,32,7,0,407
2015,Month Final,Enrollment,10,Alamance-Burlington Schools,"1,812","1,925","1,833","1,753","1,719","1,610","1,739","1,810","1,841","2,221","1,889","1,789","1,383",0,"23,324"
2015,Month Final,Enrollment,995,Yancey County Schools,163,159,181,159,184,190,168,190,200,208,159,302,324,0,"2,587"
2015,Month Final,Enrollment,990,Yadkin County Schools,436,398,408,401,415,388,391,408,469,486,460,451,391,27,"5,529"
2015,Month Final,Enrollment,980,Wilson County Schools,"1,035","1,031",990,968,965,917,931,954,952,"1,153","1,046",868,800,29,"12,639"
2015,Month Final,Enrollment,970,Wilkes County Schools,750,821,772,759,743,666,820,793,848,877,818,707,708,28,"10,110"
2015,Month Final,Enrollment,960,Wayne County Schools,"1,602","1,682","1,532","1,560","1,430","1,423","1,543","1,551","1,595","1,651","1,590","1,382","1,235",28,"19,804"
2015,Month Final,Enrollment,950,Watauga County Schools,365,376,364,332,331,311,329,334,315,399,338,317,351,0,"4,462"
2015,Month Final,Enrollment,940,Washington County Schools,159,154,136,131,120,113,114,124,117,127,109,105,124,0,"1,633"
2015,Month Final,Enrollment,930,Warren County Schools,186,214,182,202,186,145,182,164,184,214,234,161,140,23,"2,417"
2015,Month Final,Enrollment,920,Wake County Schools,"12,745","12,958","13,094","12,790","12,357","11,822","12,443","12,310","12,579","13,768","12,217","11,290","10,210",31,"160,614"
2015,Month Final,Enrollment,910,Vance County Schools,610,613,620,573,472,379,433,462,437,722,512,455,380,38,"6,706"
2015,Month Final,Enrollment,900,Union County Schools,"2,974","3,206","3,170","3,164","3,313","3,230","3,381","3,534","3,608","3,720","3,368","2,958","2,939",51,"42,616"
2015,Month Final,Enrollment,890,Tyrrell County Schools,57,51,52,54,46,41,38,35,48,43,48,36,36,8,593
2015,Month Final,Enrollment,880,Transylvania County Schools,280,239,264,306,239,248,272,270,313,346,280,322,248,0,"3,627"
2015,Month Final,Enrollment,870,Swain County Schools,174,168,155,163,158,153,151,153,168,192,182,147,118,0,"2,082"
2015,Month Final,Enrollment,862,Mount Airy City Schools,108,136,132,127,112,119,131,122,150,122,158,130,144,0,"1,691"
2015,Month Final,Enrollment,861,Elkin City Schools,95,99,106,97,90,80,88,96,92,110,92,113,83,0,"1,241"
2015,Month Final,Enrollment,860,Surry County Schools,634,673,670,596,654,573,599,702,619,808,700,658,588,48,"8,522"
2015,Month Final,Enrollment,850,Stokes County Schools,465,475,468,450,442,467,474,549,502,562,571,578,542,31,"6,576"
2015,Month Final,Enrollment,840,Stanly County Schools,742,688,719,689,630,677,648,707,788,722,683,622,529,41,"8,885"
2015,Month Final,Enrollment,830,Scotland County Schools,509,535,529,479,419,411,475,444,457,597,497,414,366,24,"6,156"
2015,Month Final,Enrollment,821,Clinton City Schools,281,268,271,233,263,198,239,254,273,277,198,217,166,0,"3,138"
2015,Month Final,Enrollment,820,Sampson County Schools,690,743,694,693,680,630,679,695,701,816,668,626,534,33,"8,882"
2015,Month Final,Enrollment,810,Rutherford County Schools,676,696,716,596,623,634,617,678,700,778,754,675,516,0,"8,659"
2015,Month Final,Enrollment,800,Rowan-Salisbury County Schools,"1,616","1,645","1,617","1,572","1,502","1,437","1,603","1,598","1,578","1,732","1,614","1,550","1,420",0,"20,484"
2015,Month Final,Enrollment,790,Rockingham County Schools,"1,038","1,071","1,055","1,037","1,020",917,959,"1,019","1,069","1,292","1,086",948,849,52,"13,412"
2015,Month Final,Enrollment,780,Robeson County Schools,"2,142","2,191","2,084","1,938","1,799","1,597","1,750","1,708","1,788","2,209","1,871","1,687","1,455",28,"24,247"
2015,Month Final,Enrollment,770,Richmond County Schools,581,607,640,615,546,540,587,627,622,639,650,528,575,14,"7,771"
2015,Month Final,Enrollment,761,Asheboro City Schools,406,412,435,376,375,341,439,394,402,406,341,299,287,0,"4,913"
2015,Month Final,Enrollment,760,Randolph County Schools,"1,326","1,360","1,390","1,399","1,341","1,300","1,469","1,479","1,516","1,604","1,490","1,386","1,246",4,"18,310"
2015,Month Final,Enrollment,750,Polk County Schools,179,192,166,161,204,166,176,189,174,207,186,180,178,5,"2,363"
